customer_id,customer_name,gender,age,city,state,region,customer_segment,registration_date
345,Emily Walker,Male,62,Boston,MA,Northeast,Individual,2024-03-20
346,Nancy Torres,Male,55,Boston,MA,Northeast,Individual,2024-08-03
347,Donald Moore,Male,26,Milwaukee,WI,Midwest,Individual,2023-02-03
348,Barbara Lee,Male,35,San Francisco,CA,West,Individual,2024-02-12
349,Robert Martin,Male,58,Orlando,FL,Southeast,Small Business,2024-02-03
350,Paul Perez,Female,70,Atlanta,GA,Southeast,Individual,2023-12-21
351,Patricia Miller,Female,36,Philadelphia,PA,Northeast,Individual,2024-09-20
352,Joshua Sanchez,Female,23,Columbus,OH,Midwest,Individual,2023-12-31
353,Emily Harris,Female,33,Denver,CO,West,Individual,2024-09-25
354,Charles Thomas,Non-Binary,26,Philadelphia,PA,Northeast,Individual,2024-10-11
355,Elizabeth Harris,Female,45,New York,NY,Northeast,Individual,2023-11-12
356,Mark White,Female,28,Atlanta,GA,Southeast,Individual,2024-04-04
357,Emily Scott,Non-Binary,48,New York,NY,Northeast,Individual,2024-07-21
358,Jennifer Hill,Non-Binary,72,Columbus,OH,Midwest,Individual,2024-02-28
359,Matthew Garcia,Non-Binary,57,Orlando,FL,Southeast,Individual,2024-01-25
360,David Rodriguez,Female,41,Columbus,OH,Midwest,Individual,2023-06-21
361,Margaret Moore,Female,41,Dallas,TX,Southwest,Individual,2023-09-10
362,Ashley Hill,Non-Binary,34,Dallas,TX,Southwest,Individual,2023-01-07
363,Betty Perez,Non-Binary,46,Columbus,OH,Midwest,Individual,2024-10-28
364,Joshua Rodriguez,Female,42,San Francisco,CA,West,Individual,2023-07-01
365,Betty Lee,Female,69,San Antonio,TX,Southwest,Individual,2023-11-30
366,Matthew Moore,Female,45,Hartford,CT,Northeast,Individual,2024-07-12
367,Barbara Scott,Male,68,Houston,TX,Southwest,Individual,2023-10-26
368,Robert Clark,Non-Binary,53,Charlotte,NC,Southeast,Individual,2024-11-05
369,Elizabeth Ramirez,Female,26,San Antonio,TX,Southwest,Individual,2024-02-15
370,Paul Allen,Non-Binary,48,Los Angeles,CA,West,Individual,2024-01-04
371,Paul Hill,Non-Binary,27,Boston,MA,Northeast,Individual,2023-12-30
372,David Flores,Male,58,Phoenix,AZ,Southwest,Corporate Fleet,2024-03-16
373,Michael Smith,Male,38,Orlando,FL,Southeast,Individual,2024-07-25
374,Donna Torres,Male,50,Columbus,OH,Midwest,Individual,2024-08-25
375,Steven Martinez,Female,23,Dallas,TX,Southwest,Individual,2023-03-29
376,Linda Martinez,Female,41,Columbus,OH,Midwest,Individual,2024-06-17
377,Donald Thompson,Female,28,Austin,TX,Southwest,Individual,2023-11-04
378,John Davis,Male,43,Boston,MA,Northeast,Small Business,2023-09-07
379,Kimberly Lopez,Non-Binary,32,Milwaukee,WI,Midwest,Individual,2024-04-18
380,Joseph Sanchez,Non-Binary,33,Nashville,TN,Southeast,Individual,2024-09-20
381,Richard Lewis,Non-Binary,49,Dallas,TX,Southwest,Individual,2023-07-30
382,Sarah Jones,Non-Binary,28,San Francisco,CA,West,Individual,2023-07-21
383,Sandra Davis,Female,64,San Antonio,TX,Southwest,Corporate Fleet,2023-11-17
384,Joshua Harris,Non-Binary,47,Los Angeles,CA,West,Individual,2024-04-13
385,Michelle Lopez,Non-Binary,67,Milwaukee,WI,Midwest,Individual,2023-05-18
386,Christopher Davis,Male,41,Boston,MA,Northeast,Individual,2023-05-25
387,Steven Harris,Female,60,Orlando,FL,Southeast,Individual,2023-07-10
388,Ashley Wright,Non-Binary,63,Orlando,FL,Southeast,Individual,2023-10-23
389,William Lopez,Female,50,Los Angeles,CA,West,Small Business,2023-01-10
390,Ashley Rodriguez,Male,46,Portland,OR,West,Individual,2024-02-23
391,Ashley Clark,Non-Binary,50,Houston,TX,Southwest,Individual,2023-02-01
392,Joseph Jackson,Male,39,Orlando,FL,Southeast,Individual,2024-04-13
393,Andrew Young,Non-Binary,54,Hartford,CT,Northeast,Individual,2024-07-10
394,Lisa Wright,Male,70,San Antonio,TX,Southwest,Individual,2024-03-11
395,Michael Thomas,Female,24,Phoenix,AZ,Southwest,Individual,2023-03-31
396,Mark Davis,Male,35,Seattle,WA,West,Small Business,2024-09-16
397,Margaret Hernandez,Non-Binary,30,Miami,FL,Southeast,Individual,2024-08-06
398,Daniel Wright,Female,60,San Francisco,CA,West,Individual,2023-10-27
399,Charles Torres,Female,54,Boston,MA,Northeast,Corporate Fleet,2024-02-26
400,Patricia Moore,Non-Binary,30,Miami,FL,Southeast,Individual,2023-11-26
401,Jessica Sanchez,Female,31,Seattle,WA,West,Individual,2024-01-20
402,Mark Jones,Non-Binary,72,Newark,NJ,Northeast,Individual,2023-10-12
403,Lisa Robinson,Female,42,Los Angeles,CA,West,Small Business,2023-04-06
404,Sandra Thompson,Male,72,Denver,CO,West,Individual,2024-03-15
405,Susan Young,Female,42,Indianapolis,IN,Midwest,Individual,2023-05-14
406,Andrew Young,Female,65,New York,NY,Northeast,Individual,2024-04-15
407,Mary Davis,Male,50,Dallas,TX,Southwest,Corporate Fleet,2024-03-14
408,Richard Rodriguez,Non-Binary,41,Charlotte,NC,Southeast,Individual,2024-01-05
409,Thomas Garcia,Female,64,Atlanta,GA,Southeast,Individual,2023-11-09
410,Joseph Ramirez,Non-Binary,27,New York,NY,Northeast,Individual,2023-03-21
411,William Nguyen,Male,55,Dallas,TX,Southwest,Individual,2023-12-18
412,Linda Ramirez,Non-Binary,30,Dallas,TX,Southwest,Individual,2023-04-02
413,Michael Miller,Female,45,Detroit,MI,Midwest,Individual,2023-05-17
414,Elizabeth Jones,Non-Binary,58,Hartford,CT,Northeast,Individual,2024-03-26
415,Daniel Wilson,Non-Binary,69,Nashville,TN,Southeast,Individual,2024-03-29
416,Susan Garcia,Male,30,Hartford,CT,Northeast,Individual,2023-12-26
417,Margaret Lee,Male,37,Chicago,IL,Midwest,Individual,2024-09-07
418,Joshua Hill,Female,71,Philadelphia,PA,Northeast,Individual,2024-09-13
419,Steven Gonzalez,Non-Binary,47,Chicago,IL,Midwest,Individual,2023-09-03
420,Ashley Harris,Male,37,San Antonio,TX,Southwest,Individual,2023-01-13
421,Lisa Lee,Male,46,Denver,CO,West,Individual,2023-06-26
422,Donald Jones,Male,59,New York,NY,Northeast,Individual,2023-02-10
423,Patricia Sanchez,Non-Binary,40,Denver,CO,West,Individual,2024-02-16
424,Jennifer Wright,Non-Binary,61,Charlotte,NC,Southeast,Individual,2023-03-22
425,Steven Wilson,Male,56,Columbus,OH,Midwest,Individual,2024-10-27
426,Robert Martin,Non-Binary,49,Atlanta,GA,Southeast,Individual,2024-03-20
427,Linda Robinson,Non-Binary,60,Philadelphia,PA,Northeast,Individual,2024-11-04
428,Barbara Davis,Male,67,Atlanta,GA,Southeast,Individual,2023-12-22
429,Kimberly King,Non-Binary,38,Charlotte,NC,Southeast,Individual,2023-10-03
430,Linda Johnson,Female,73,Phoenix,AZ,Southwest,Individual,2023-09-27
431,Andrew Jones,Female,51,Seattle,WA,West,Individual,2024-08-03
432,David White,Male,38,Hartford,CT,Northeast,Individual,2023-04-29
433,Joseph Allen,Male,24,Boston,MA,Northeast,Individual,2024-01-08
434,Matthew Martinez,Male,24,Denver,CO,West,Individual,2023-09-12
435,Anthony Lee,Female,26,Seattle,WA,West,Individual,2023-02-23
436,Barbara Anderson,Non-Binary,24,Dallas,TX,Southwest,Small Business,2023-10-17
437,Karen Lee,Male,57,Dallas,TX,Southwest,Individual,2023-10-26
438,Andrew Martin,Non-Binary,61,Nashville,TN,Southeast,Individual,2024-05-20
439,Richard Wright,Male,31,Newark,NJ,Northeast,Individual,2024-07-08
440,Daniel Smith,Female,22,Phoenix,AZ,Southwest,Individual,2024-06-26
441,Jessica Clark,Female,25,Charlotte,NC,Southeast,Individual,2023-08-26
442,Kimberly Clark,Non-Binary,45,Dallas,TX,Southwest,Individual,2024-06-01
443,William Sanchez,Male,59,Los Angeles,CA,West,Individual,2023-05-14
444,Jessica Jackson,Female,42,Phoenix,AZ,Southwest,Individual,2023-10-06
445,Joseph Jones,Male,30,Los Angeles,CA,West,Individual,2023-06-18
446,Mark Robinson,Female,48,Hartford,CT,Northeast,Individual,2023-08-01
447,Mark Martin,Female,38,New York,NY,Northeast,Individual,2023-11-08
448,Joshua Williams,Male,42,Atlanta,GA,Southeast,Individual,2023-12-31
449,Betty Allen,Male,65,Indianapolis,IN,Midwest,Small Business,2023-06-28
450,Mary Sanchez,Female,57,San Francisco,CA,West,Individual,2023-04-15
451,William Davis,Male,25,Miami,FL,Southeast,Individual,2024-02-15
452,Lisa Garcia,Non-Binary,59,Chicago,IL,Midwest,Individual,2023-03-08
453,Richard Lewis,Male,27,Chicago,IL,Midwest,Individual,2024-04-17
454,Patricia Hernandez,Non-Binary,49,Austin,TX,Southwest,Individual,2024-03-12
455,Barbara Thompson,Male,33,Indianapolis,IN,Midwest,Individual,2023-06-02
456,John Flores,Non-Binary,61,Charlotte,NC,Southeast,Individual,2024-07-17
457,Donald Brown,Male,39,Houston,TX,Southwest,Individual,2024-10-20
458,Kimberly Thomas,Non-Binary,73,Los Angeles,CA,West,Corporate Fleet,2024-01-03
459,Donald Wright,Female,44,Portland,OR,West,Individual,2023-10-04
460,Barbara Johnson,Female,60,Atlanta,GA,Southeast,Small Business,2023-10-15
461,Patricia Walker,Non-Binary,44,San Francisco,CA,West,Corporate Fleet,2023-04-13
462,Jessica Thomas,Female,56,Boston,MA,Northeast,Individual,2024-02-02
463,Daniel Lopez,Male,37,Seattle,WA,West,Individual,2024-01-03
464,Donna Johnson,Non-Binary,66,Milwaukee,WI,Midwest,Individual,2024-07-30
465,Richard Young,Non-Binary,41,Nashville,TN,Southeast,Individual,2023-02-27
466,Joseph Hill,Male,23,Denver,CO,West,Individual,2024-09-20
467,Richard Rodriguez,Female,67,Charlotte,NC,Southeast,Individual,2023-06-01
468,Donna Martinez,Male,55,Chicago,IL,Midwest,Individual,2024-11-09
469,Betty Nguyen,Male,43,Indianapolis,IN,Midwest,Individual,2023-06-11
470,Margaret Young,Non-Binary,42,Orlando,FL,Southeast,Individual,2024-09-20
471,Daniel Anderson,Non-Binary,59,Nashville,TN,Southeast,Individual,2023-10-29
472,William Lopez,Non-Binary,22,Denver,CO,West,Small Business,2024-08-04
473,John Lopez,Non-Binary,42,San Francisco,CA,West,Individual,2023-04-17
474,Ashley Martinez,Female,69,Boston,MA,Northeast,Individual,2023-11-24
475,David Garcia,Non-Binary,64,Columbus,OH,Midwest,Individual,2023-08-03
476,Jessica Jones,Female,38,New York,NY,Northeast,Individual,2024-03-24
477,Anthony Hernandez,Female,53,Phoenix,AZ,Southwest,Individual,2023-04-14
478,Donald Torres,Non-Binary,70,Miami,FL,Southeast,Individual,2023-02-04
479,Charles Johnson,Female,38,New York,NY,Northeast,Individual,2024-01-20
480,David Jones,Non-Binary,27,Milwaukee,WI,Midwest,Corporate Fleet,2024-05-09
481,Mary Ramirez,Non-Binary,32,Denver,CO,West,Individual,2023-04-14
482,Nancy Wilson,Male,48,Portland,OR,West,Individual,2023-10-16
483,Karen Thomas,Male,25,San Antonio,TX,Southwest,Individual,2024-05-17
484,Elizabeth Brown,Female,22,Dallas,TX,Southwest,Individual,2024-11-08
485,Joshua Walker,Male,28,Boston,MA,Northeast,Individual,2023-10-26
486,Jennifer Walker,Male,41,Austin,TX,Southwest,Individual,2024-11-07
487,Thomas Garcia,Non-Binary,56,Houston,TX,Southwest,Individual,2024-01-26
488,Lisa Lopez,Female,24,Columbus,OH,Midwest,Individual,2023-08-20
489,Sarah Torres,Male,31,New York,NY,Northeast,Individual,2024-07-08
490,Anthony Nguyen,Male,57,Newark,NJ,Northeast,Individual,2024-03-04
491,Paul Walker,Non-Binary,37,Phoenix,AZ,Southwest,Individual,2023-02-05
492,Steven Torres,Non-Binary,73,Portland,OR,West,Individual,2024-04-04
493,Barbara Hernandez,Male,73,Miami,FL,Southeast,Individual,2023-03-22
494,Margaret Gonzalez,Non-Binary,31,Seattle,WA,West,Individual,2023-03-10
495,Jennifer Harris,Non-Binary,47,Seattle,WA,West,Small Business,2024-06-16
496,Sandra Smith,Non-Binary,61,Portland,OR,West,Individual,2023-04-26
497,Anthony Martinez,Male,58,Portland,OR,West,Individual,2023-04-13
498,Michael Torres,Male,72,Milwaukee,WI,Midwest,Small Business,2024-02-25
499,Thomas Harris,Non-Binary,53,Portland,OR,West,Individual,2023-06-26
500,Sarah Sanchez,Male,61,Denver,CO,West,Individual,2023-12-06
501,Jessica Brown,Non-Binary,52,Indianapolis,IN,Midwest,Individual,2023-11-07
502,Karen Moore,Female,66,Boston,MA,Northeast,Individual,2024-03-29
503,Christopher Moore,Non-Binary,48,Los Angeles,CA,West,Individual,2023-08-05
504,Anthony Young,Non-Binary,45,Hartford,CT,Northeast,Individual,2023-03-09
505,Karen Allen,Female,30,Portland,OR,West,Individual,2023-07-17
506,Richard Brown,Male,24,Dallas,TX,Southwest,Small Business,2023-07-23
507,Sarah White,Female,54,Dallas,TX,Southwest,Individual,2023-09-05
508,Lisa Young,Non-Binary,50,Nashville,TN,Southeast,Individual,2023-12-25
509,Daniel Hernandez,Female,69,Philadelphia,PA,Northeast,Individual,2023-02-20
510,David Torres,Male,36,Miami,FL,Southeast,Individual,2024-02-24
511,Steven Johnson,Non-Binary,22,Houston,TX,Southwest,Individual,2024-09-07
512,James Anderson,Female,60,Indianapolis,IN,Midwest,Individual,2024-01-21
513,Daniel Robinson,Female,35,Phoenix,AZ,Southwest,Individual,2024-09-30
514,Betty Nguyen,Male,22,Seattle,WA,West,Individual,2024-08-31
515,Joshua Jackson,Female,65,Newark,NJ,Northeast,Individual,2023-10-11
516,Christopher Moore,Female,63,Detroit,MI,Midwest,Individual,2023-09-04
517,Patricia Hill,Female,64,Detroit,MI,Midwest,Individual,2024-11-02
518,Ashley Jackson,Female,48,Austin,TX,Southwest,Individual,2024-08-20
519,Andrew Gonzalez,Female,68,Orlando,FL,Southeast,Individual,2024-05-02
520,Daniel Allen,Female,32,San Francisco,CA,West,Individual,2024-04-27
521,William Taylor,Non-Binary,73,San Francisco,CA,West,Small Business,2023-12-10
522,Jennifer Anderson,Female,36,Columbus,OH,Midwest,Individual,2023-12-06
523,Lisa Taylor,Non-Binary,40,Dallas,TX,Southwest,Individual,2024-10-11
524,Donna Nguyen,Non-Binary,26,Houston,TX,Southwest,Individual,2024-01-26
525,Kimberly Martin,Female,25,Miami,FL,Southeast,Corporate Fleet,2023-12-17
526,Anthony Torres,Female,31,Detroit,MI,Midwest,Individual,2024-05-14
527,Nancy Lopez,Female,62,New York,NY,Northeast,Individual,2023-08-03
528,David Torres,Male,53,Boston,MA,Northeast,Individual,2024-10-10
529,Margaret Sanchez,Female,52,Dallas,TX,Southwest,Individual,2023-07-24
530,Lisa Smith,Female,70,San Francisco,CA,West,Individual,2023-01-05
531,Jessica Anderson,Non-Binary,44,Detroit,MI,Midwest,Individual,2024-05-30
532,Donna Martin,Male,26,Philadelphia,PA,Northeast,Small Business,2024-04-11
533,Kimberly Hill,Non-Binary,43,Houston,TX,Southwest,Individual,2024-05-16
534,Daniel Gonzalez,Male,73,Dallas,TX,Southwest,Individual,2023-05-15
535,Susan Johnson,Non-Binary,54,Atlanta,GA,Southeast,Individual,2024-10-28
536,John Harris,Non-Binary,38,Portland,OR,West,Individual,2023-02-19
537,Michael Johnson,Male,66,Newark,NJ,Northeast,Individual,2023-05-07
538,Emily Taylor,Female,66,Miami,FL,Southeast,Individual,2024-10-07
539,James Martin,Female,64,Hartford,CT,Northeast,Individual,2024-09-12
540,William Clark,Male,54,Los Angeles,CA,West,Individual,2023-04-19
541,Ashley Gonzalez,Non-Binary,34,Milwaukee,WI,Midwest,Corporate Fleet,2024-01-02
542,Anthony Jackson,Male,24,Denver,CO,West,Small Business,2024-05-07
543,Nancy Thomas,Male,22,New York,NY,Northeast,Small Business,2024-05-20
544,Elizabeth Garcia,Non-Binary,26,Philadelphia,PA,Northeast,Individual,2024-04-12
545,Charles Taylor,Female,25,Boston,MA,Northeast,Small Business,2023-10-25
546,Lisa Lee,Female,69,New York,NY,Northeast,Small Business,2023-02-16
547,James Rodriguez,Non-Binary,63,Charlotte,NC,Southeast,Individual,2024-03-24
548,Michelle Moore,Non-Binary,27,Indianapolis,IN,Midwest,Individual,2024-02-15
549,Betty Robinson,Female,46,Austin,TX,Southwest,Individual,2023-06-20
550,Linda Rodriguez,Non-Binary,68,Boston,MA,Northeast,Individual,2024-08-27
551,Donald Torres,Non-Binary,50,Orlando,FL,Southeast,Individual,2024-01-03
552,Michelle Johnson,Non-Binary,68,Nashville,TN,Southeast,Small Business,2023-04-26
553,Anthony Lewis,Male,26,Indianapolis,IN,Midwest,Individual,2024-06-21
554,Andrew Torres,Male,64,Milwaukee,WI,Midwest,Individual,2024-09-25
555,Michael Ramirez,Non-Binary,68,Nashville,TN,Southeast,Individual,2024-10-18
556,Matthew Martinez,Non-Binary,61,New York,NY,Northeast,Individual,2023-06-10
557,Steven Walker,Female,32,Newark,NJ,Northeast,Individual,2023-12-05
558,Sarah Brown,Non-Binary,36,Denver,CO,West,Individual,2023-08-29
559,Jennifer Robinson,Female,73,Denver,CO,West,Individual,2024-05-25
560,Mark Lee,Male,53,New York,NY,Northeast,Individual,2023-02-06
561,Emily Scott,Male,27,Portland,OR,West,Individual,2024-06-04
562,Emily Wilson,Non-Binary,64,Phoenix,AZ,Southwest,Individual,2023-02-25
563,Joseph Robinson,Female,57,Portland,OR,West,Individual,2024-11-03
564,Lisa Lewis,Male,28,Atlanta,GA,Southeast,Individual,2024-10-10
565,Charles Scott,Non-Binary,45,New York,NY,Northeast,Small Business,2024-05-19
566,William Clark,Male,38,San Francisco,CA,West,Individual,2024-02-07
567,Susan Robinson,Male,67,Chicago,IL,Midwest,Individual,2023-02-17
568,Donna Davis,Female,51,Portland,OR,West,Individual,2024-05-25
569,James King,Non-Binary,25,Denver,CO,West,Small Business,2024-05-09
570,Steven Lopez,Non-Binary,59,Miami,FL,Southeast,Individual,2024-11-04
571,Joshua Hill,Female,54,Austin,TX,Southwest,Corporate Fleet,2023-09-12
572,Sarah Sanchez,Female,40,Houston,TX,Southwest,Individual,2024-09-08
573,Steven Martin,Non-Binary,57,Milwaukee,WI,Midwest,Individual,2023-07-25
574,Susan Flores,Non-Binary,40,Detroit,MI,Midwest,Corporate Fleet,2024-10-27
575,Barbara Allen,Non-Binary,66,Chicago,IL,Midwest,Individual,2024-07-29
576,Donald Nguyen,Non-Binary,64,San Antonio,TX,Southwest,Individual,2024-03-08
577,James King,Male,23,Houston,TX,Southwest,Individual,2023-02-27
578,Richard Moore,Male,40,Detroit,MI,Midwest,Small Business,2023-10-30
579,Susan Wright,Male,44,Dallas,TX,Southwest,Individual,2024-07-29
580,Joseph Scott,Female,37,Seattle,WA,West,Individual,2023-02-18
581,Matthew Harris,Female,72,Milwaukee,WI,Midwest,Individual,2023-09-15
582,Richard Flores,Female,36,Milwaukee,WI,Midwest,Individual,2024-09-09
583,Richard Gonzalez,Female,50,Atlanta,GA,Southeast,Individual,2023-06-27
584,Steven Davis,Female,24,Phoenix,AZ,Southwest,Individual,2023-05-14
585,David Nguyen,Female,22,Columbus,OH,Midwest,Individual,2023-06-08
586,John Martinez,Female,60,Hartford,CT,Northeast,Small Business,2023-11-05
587,Ashley Torres,Non-Binary,44,Philadelphia,PA,Northeast,Individual,2023-07-08
588,Kimberly Jones,Non-Binary,32,San Antonio,TX,Southwest,Individual,2023-04-05
589,Daniel Anderson,Male,64,Indianapolis,IN,Midwest,Individual,2023-08-12
590,Michelle King,Female,57,New York,NY,Northeast,Individual,2024-04-01
591,Jessica Flores,Non-Binary,37,Philadelphia,PA,Northeast,Individual,2023-04-27
592,Matthew Taylor,Non-Binary,68,Chicago,IL,Midwest,Small Business,2024-01-19
593,Steven Allen,Female,53,Philadelphia,PA,Northeast,Small Business,2023-07-17
594,Christopher Allen,Male,28,Orlando,FL,Southeast,Individual,2024-10-03
595,Robert Wilson,Non-Binary,62,Nashville,TN,Southeast,Small Business,2023-07-30
596,Paul Ramirez,Non-Binary,26,Atlanta,GA,Southeast,Individual,2023-12-06
597,John Garcia,Male,25,Charlotte,NC,Southeast,Individual,2024-08-11
598,Joseph Taylor,Female,46,Austin,TX,Southwest,Individual,2023-01-18
599,Matthew Davis,Non-Binary,22,Los Angeles,CA,West,Individual,2024-08-22
600,John Jones,Female,54,Philadelphia,PA,Northeast,Individual,2023-11-05
601,Joshua Garcia,Female,70,Austin,TX,Southwest,Individual,2024-11-07
602,Mary Walker,Male,56,Miami,FL,Southeast,Individual,2024-07-12
603,Charles Martinez,Female,65,Chicago,IL,Midwest,Individual,2024-07-22
604,Elizabeth Davis,Male,22,Portland,OR,West,Individual,2024-07-14
605,Jennifer Martin,Male,69,Detroit,MI,Midwest,Individual,2024-10-23
606,Steven Martinez,Male,33,Orlando,FL,Southeast,Small Business,2023-07-18
607,Linda Lopez,Non-Binary,73,Los Angeles,CA,West,Small Business,2024-07-16
608,Sandra Scott,Male,40,Philadelphia,PA,Northeast,Individual,2024-08-17
609,Ashley Perez,Female,30,Atlanta,GA,Southeast,Individual,2023-03-13
610,Richard Lee,Female,50,Milwaukee,WI,Midwest,Individual,2024-08-21
611,Elizabeth Torres,Non-Binary,45,Columbus,OH,Midwest,Individual,2023-11-17
612,Jessica Anderson,Non-Binary,69,Phoenix,AZ,Southwest,Small Business,2023-05-18
613,Nancy Walker,Female,50,Indianapolis,IN,Midwest,Individual,2023-04-22
614,Barbara Hill,Male,39,Orlando,FL,Southeast,Individual,2024-10-03
615,Robert Jones,Male,54,Hartford,CT,Northeast,Individual,2024-08-27
616,Susan Williams,Non-Binary,38,Portland,OR,West,Individual,2023-06-02
617,Lisa Sanchez,Male,71,Seattle,WA,West,Individual,2024-05-28
618,Steven Garcia,Female,45,Los Angeles,CA,West,Individual,2024-09-20
619,David Allen,Male,50,Miami,FL,Southeast,Individual,2024-08-02
620,Elizabeth Walker,Female,24,Nashville,TN,Southeast,Individual,2023-09-28
621,Lisa Anderson,Male,64,Orlando,FL,Southeast,Small Business,2024-01-05
622,Matthew Walker,Female,24,Philadelphia,PA,Northeast,Individual,2024-06-17
623,Sarah Taylor,Non-Binary,56,San Francisco,CA,West,Individual,2024-01-23
624,Lisa Nguyen,Non-Binary,26,Seattle,WA,West,Individual,2023-08-17
625,Kimberly Sanchez,Female,44,Austin,TX,Southwest,Small Business,2023-01-07
626,Steven Rodriguez,Female,32,Atlanta,GA,Southeast,Individual,2023-10-15
627,Susan Martinez,Male,32,Milwaukee,WI,Midwest,Individual,2023-05-02
628,Joseph Clark,Female,68,Newark,NJ,Northeast,Individual,2024-05-05
629,Susan Nguyen,Male,63,Dallas,TX,Southwest,Individual,2023-05-11
630,Andrew Nguyen,Male,30,Los Angeles,CA,West,Small Business,2023-05-31
631,Patricia Hernandez,Female,33,Denver,CO,West,Individual,2024-07-31
632,Mary Jackson,Male,35,San Antonio,TX,Southwest,Corporate Fleet,2024-05-08
633,David Anderson,Female,60,Orlando,FL,Southeast,Small Business,2023-07-06
634,Michelle Allen,Female,32,Columbus,OH,Midwest,Individual,2023-03-12
635,Joseph Harris,Female,30,New York,NY,Northeast,Individual,2024-05-31
636,Anthony Martinez,Non-Binary,28,Nashville,TN,Southeast,Small Business,2024-09-06
637,John Wright,Non-Binary,70,New York,NY,Northeast,Individual,2023-05-14
638,Joshua Wright,Male,71,San Antonio,TX,Southwest,Individual,2023-02-14
639,Kimberly Ramirez,Male,73,Austin,TX,Southwest,Individual,2024-08-12
640,Michael Ramirez,Male,38,Houston,TX,Southwest,Small Business,2023-03-27
641,Charles Hill,Non-Binary,48,Detroit,MI,Midwest,Individual,2023-01-08
642,Andrew King,Male,55,Newark,NJ,Northeast,Individual,2023-11-20
643,Anthony White,Male,31,San Antonio,TX,Southwest,Individual,2024-07-02
644,Margaret Torres,Female,61,Columbus,OH,Midwest,Individual,2024-02-28
645,Emily Scott,Female,33,Milwaukee,WI,Midwest,Individual,2023-09-17
646,Karen Torres,Female,71,Houston,TX,Southwest,Small Business,2024-11-06
647,Linda Anderson,Female,72,Atlanta,GA,Southeast,Individual,2024-02-15
648,Nancy Scott,Non-Binary,66,Boston,MA,Northeast,Individual,2024-10-13
649,James Garcia,Male,52,Denver,CO,West,Individual,2023-09-27
650,Joseph White,Male,60,Newark,NJ,Northeast,Small Business,2024-02-15
651,Michelle King,Female,67,Los Angeles,CA,West,Small Business,2023-06-29
652,Ashley Lewis,Male,34,Seattle,WA,West,Individual,2024-09-05
653,Steven King,Non-Binary,36,San Francisco,CA,West,Individual,2024-01-04
654,Jessica Smith,Male,27,Columbus,OH,Midwest,Individual,2024-02-09
655,Betty Nguyen,Male,55,New York,NY,Northeast,Small Business,2024-07-16
656,Charles Scott,Non-Binary,44,Indianapolis,IN,Midwest,Individual,2023-07-19
657,Sandra Sanchez,Non-Binary,22,Detroit,MI,Midwest,Individual,2023-04-20
658,Emily Jones,Non-Binary,40,Chicago,IL,Midwest,Individual,2023-09-21
659,Paul Torres,Female,66,Austin,TX,Southwest,Individual,2023-09-07
660,Nancy Robinson,Non-Binary,51,Los Angeles,CA,West,Individual,2023-09-22
661,Robert Harris,Non-Binary,72,Miami,FL,Southeast,Individual,2024-02-27
662,Daniel King,Non-Binary,22,Detroit,MI,Midwest,Individual,2024-02-13
663,Nancy Jones,Non-Binary,33,Phoenix,AZ,Southwest,Individual,2024-08-10
664,Sarah Lopez,Non-Binary,65,Nashville,TN,Southeast,Individual,2023-08-29
665,Jessica Taylor,Male,36,Miami,FL,Southeast,Small Business,2023-12-31
666,Elizabeth Miller,Male,27,San Antonio,TX,Southwest,Individual,2024-07-08
667,John Walker,Female,61,Columbus,OH,Midwest,Small Business,2024-08-11
668,Sarah Young,Male,70,Seattle,WA,West,Individual,2024-08-13
669,William Brown,Non-Binary,73,Austin,TX,Southwest,Small Business,2023-02-03
670,Steven Thompson,Female,65,Nashville,TN,Southeast,Corporate Fleet,2024-06-14
671,Sandra Lee,Non-Binary,22,Boston,MA,Northeast,Individual,2023-04-14
672,Christopher White,Non-Binary,38,Orlando,FL,Southeast,Individual,2023-10-03
673,Donald Flores,Female,45,Nashville,TN,Southeast,Individual,2024-03-05
674,Lisa White,Female,39,Houston,TX,Southwest,Individual,2024-08-12
675,Joseph Miller,Non-Binary,39,Orlando,FL,Southeast,Individual,2024-01-26
676,Richard Martinez,Non-Binary,31,Dallas,TX,Southwest,Individual,2024-05-26
677,William King,Non-Binary,68,Columbus,OH,Midwest,Individual,2024-07-29
678,Andrew Brown,Female,28,Atlanta,GA,Southeast,Individual,2023-09-18
679,Donald Miller,Female,69,Indianapolis,IN,Midwest,Individual,2024-07-27
680,Emily Taylor,Female,23,Dallas,TX,Southwest,Individual,2024-09-12
681,Richard Torres,Non-Binary,63,San Francisco,CA,West,Corporate Fleet,2023-10-19
682,Daniel Lee,Non-Binary,54,Austin,TX,Southwest,Small Business,2024-01-26
683,Michelle Jackson,Female,62,Miami,FL,Southeast,Individual,2023-12-12
684,Anthony Flores,Non-Binary,47,New York,NY,Northeast,Individual,2023-08-22
685,Christopher Lee,Non-Binary,40,Milwaukee,WI,Midwest,Individual,2023-10-05
686,Mark White,Non-Binary,59,Denver,CO,West,Individual,2023-07-08
687,Mary Rodriguez,Non-Binary,37,Chicago,IL,Midwest,Individual,2024-02-11
688,Michael Miller,Male,52,Los Angeles,CA,West,Individual,2024-02-11
689,Kimberly Garcia,Male,38,San Francisco,CA,West,Individual,2024-02-04
690,Karen Anderson,Male,69,Columbus,OH,Midwest,Individual,2023-05-15
